genero,id_genres,id_peliculas,Actor,title,popularity
'Drama' 'Comedy' 'Romance',"'18,35,10749'",49133,Michele Placido,Harriet the Spy,4.086563
'','',49133,Piro Milkani,Phenomenon,5.575992
'Comedy','35',49133,Carmelo Di Mazzarelli,Walking and Talking,0.913281
'Drama' 'Thriller' 'Romance',"'18,53,10749'",49133,Marjeta Ljarja,Walking and Talking,0.913281
'Action' 'Adventure' 'Drama' 'History',"'28,12,18,36'",26441,Steve Guttenberg,Walking and Talking,0.913281
'Drama','18',26441,Olivia d'Abo,She's the One,10.827266
'Drama' 'Animation' 'Family',"'18,16,10751'",26441,Jay O. Sanders,A Time to Kill,13.309013
'Drama','18',26441,John Terry,American Buffalo,7.031279
'Action' 'Fantasy' 'Thriller',"'28,14,53'",26441,Bug Hall,American Buffalo,7.031279
'Comedy','35',26441,Jessica Robertson,Rendezvous in Paris,0.227128
'Action' 'Mystery' 'Science Fiction' 'Thriller',"'28,9648,878,53'",26441,Patrick Renna,Alaska,2.318141
'Romance' 'Drama',"'10749,18'",26441,Billy L. Sullivan,Fled,3.906949
'Documentary','99',26441,Chauncey Leopardi,Kazaam,8.962892
'Drama','18',26441,Jordan Brower,Magic Hunter,0.091984
'Action' 'Adventure' 'Thriller',"'28,12,53'",26441,Hayley Kolb,Magic Hunter,0.091984
'Drama' 'Action',"'18,28'",26441,Haley Miller,Magic Hunter,0.091984
'Mystery' 'Thriller',"'9648,53'",26441,Ashley Welch,Larger Than Life,3.521921
'Drama','18',97406,Jennifer Jason Leigh,A Boy Called Hate,1.56604
'Action' 'Comedy' 'Crime' 'Drama' 'Thriller',"'28,35,80,18,53'",97406,Mare Winningham,A Boy Called Hate,1.56604
'Comedy' 'Thriller' 'Horror',"'35,53,27'",97406,Ted Levine,Power 98,0.926867
'Drama','18',97406,Max Perlich,Two Deaths,0.145092
'Drama' 'Family',"'18,10751'",97406,John Doe,A Very Brady Sequel,9.898696
'','',97406,John C. Reilly,Stefano Quantestorie,0.036699
'Comedy' 'Action' 'Adventure',"'35,28,12'",97406,Jimmy Witherspoon,Death in the Garden,1.116063
'Drama' 'Horror' 'Romance',"'18,27,10749'",97406,Jason Carter,Death in the Garden,1.116063
'Western','37',124057,Johnny Morina,Hedd Wyn,0.270432
'Comedy' 'Romance' 'Science Fiction',"'35,10749,878'",124057,Malcolm McDowell,La Collectionneuse,1.683348
'Drama','18',124057,Maggie Castle,Kaspar Hauser,0.000578
'Drama' 'Western',"'18,37'",124057,James Rae,Kaspar Hauser,0.000578
'Romance' 'Drama',"'10749,18'",124057,Michael Ironside,Kaspar Hauser,0.000578
'Animation' 'Action' 'Comedy' 'Family',"'16,28,35,10751'",9089,Holly Hunter,Regular Guys,1.165202
'Drama' 'Romance',"'18,10749'",9089,Robert Downey Jr.,Diebinnen,0.106345
'','',9089,Anne Bancroft,The Convent,1.606957
'Documentary','99',9089,Charles Durning,The Adventures of Pinocchio,7.523528
'Music' 'Documentary',"'10402,99'",9089,Claire Danes,The Adventures of Pinocchio,7.523528
'Comedy','35',9089,Dylan McDermott,The Adventures of Pinocchio,7.523528
'Romance','10749',9089,Geraldine Chaplin,The Adventures of Pinocchio,7.523528
'Comedy','35',9089,Steve Guttenberg,The Adventures of Pinocchio,7.523528
'Documentary','99',9089,David Strathairn,Joe's Apartment,9.490858
'Thriller' 'Drama',"'53,18'",9089,Cynthia Stevenson,The First Wives Club,10.177303
'Documentary','99',11010,Philippe Noiret,Stonewall,0.940228
'Crime' 'Drama' 'Science Fiction' 'Thriller',"'80,18,878,53'",11010,Massimo Troisi,Stonewall,0.940228
'Mystery' 'Drama' 'Thriller',"'9648,18,53'",11010,Maria Grazia Cucinotta,Ransom,8.772188
'Drama' 'Music',"'18,10402'",11010,Renato Scarpa,High School High,4.220058
'','',11010,Linda Moretti,Phat Beach,0.879852
'Mystery' 'Thriller',"'9648,53'",11010,Mariano Rigillo,Foxfire,3.186891
'Comedy' 'Drama',"'35,18'",11010,Anna Bonaiuto,Chain Reaction,15.874491
'Comedy' 'Romance',"'35,10749'",11010,Simona Caparrini,Matilda,10.034915
'Comedy' 'Drama' 'Romance',"'35,18,10749'",11010,Carlo Di Maio,Emma,6.593011
'Drama','18',11010,Nando Neri,The Crow: City of Angels,6.554679
'Animation' 'Family',"'16,10751'",11010,Vincenzo Di Sauro,House Arrest,12.297782
'Crime' 'Foreign',"'80,10769'",11010,Orazio Stracuzzi,Eyes Without a Face,9.935891
'','',11010,Sergio Solli,Eyes Without a Face,9.935891
'Documentary','99',11010,Alfredo Cozzolino,Bordello of Blood,3.450402
'War' 'Adventure' 'Drama' 'Romance',"'10752,12,18,10749'",99040,Lothaire Bluteau,Lotto Land,0.042365
'Comedy' 'Romance',"'35,10749'",99040,Patrick Goyette,The Story of Xinghua,0.001652
'Comedy','35',99040,Jean-Louis Millette,The Day the Sun Turned Cold,0.076062
'Action' 'Comedy' 'Crime',"'28,35,80'",99040,Kristin Scott Thomas,Flirt,1.663948
'','',99040,Ron Burrage,Flirt,1.663948
'Comedy','35',11359,Hal Scardino,Flirt,1.663948
'','',11359,Litefoot,The Big Squeeze,0.404501
'Drama','18',11359,Lindsay Crouse,The Spitfire Grill,1.19589
'Comedy' 'Drama' 'Romance',"'35,18,10749'",11359,Richard Jenkins,Escape from L.A.,12.229381
'Mystery','9648',11359,Rishi Bhat,Cyclo,1.781952
'Action' 'Drama',"'28,18'",11359,Steve Coogan,Cyclo,1.781952
'Drama' 'Comedy',"'18,35'",11359,David Keith,Cyclo,1.781952
'Comedy' 'Drama',"'35,18'",11359,Sakina Jaffrey,Basquiat,4.797674
'Drama' 'Thriller',"'18,53'",11359,Vincent Kartheiser,Tin Cup,6.24966
'Drama','18',11359,Nestor Serrano,Dingo,0.124273
'Drama' 'Thriller' 'Romance' 'Crime',"'18,53,10749,80'",17182,Sally Field,Dingo,0.124273
'Western' 'Drama',"'37,18'",17182,Kiefer Sutherland,The Ballad of Narayama,0.969254
'Comedy' 'Crime',"'35,80'",17182,Ed Harris,Every Other Weekend,0.629807
'Horror' 'Mystery' 'Thriller',"'27,9648,53'",17182,Beverly D'Angelo,Mille bolle blu,0.03537
'Drama','18',17182,Charlayne Woodard,Crows and Sparrows,0.036478
'Drama' 'Comedy' 'Romance' 'Foreign',"'18,35,10749,10769'",17182,Joe Mantegna,The Godfather,41.109264
'','',17182,Olivia Burnette,Maybe... Maybe Not,8.593319
'Family' 'Drama',"'10751,18'",17182,Alexandra Kyle,Police Story 3: Supercop,6.751864
'Thriller' 'Horror',"'53,27'",17182,Keith David,Manny & Lo,1.143656
'Comedy' 'Crime',"'35,80'",17182,Philip Baker Hall,Wife,0.096079
'Drama' 'Documentary' 'Romance' 'Family',"'18,99,10749,10751'",17182,Natalija Nogulich,Small Faces,0.90913
'Horror','27',17182,Armin Shimerman,Bound,12.449574
'Documentary','99',17182,Nicholas Cascone,Carpool,3.714049
'Drama' 'Comedy',"'18,35'",17182,Darrell Larson,Death in Brunswick,0.913987
'Horror','27',17182,Cynthia Rothrock,Kansas City,5.130136
'Documentary','99',17182,Wanda Acuna,Gone Fishin',2.289647
'Documentary','99',17182,Sierra Pecheur,Lover's Knot,0.14315
'Action' 'Drama' 'Romance' 'Thriller',"'28,18,10749,53'",2054,Richard Dreyfuss,Vive L'Amour,1.404588
'Drama' 'Comedy' 'Romance',"'18,35,10749'",2054,Glenne Headly,Shadow of Angels,0.364246
'','',2054,Jay Thomas,Shadow of Angels,0.364246
'Drama' 'Romance',"'18,10749'",2054,Olympia Dukakis,Killer: A Journal of Murder,0.705136
'Drama','18',2054,William H. Macy,Nothing to Lose,0.001771
'Crime','80',2054,Alicia Witt,Project S,1.262539
'Horror' 'Thriller',"'27,53'",2054,Nicholas John Renner,Girls Town,0.635669
'Action' 'Crime',"'28,80'",2054,Joseph Anderson,Bye-Bye,0.109406
'','',2054,Anthony Natale,The Relic,7.699967
'Adventure','12',2054,Jean Louisa Kelly,The Relic,7.699967
'Drama' 'Action' 'Thriller' 'Crime',"'18,28,53,80'",2054,Terrence Howard,The Relic,7.699967
'','',2054,Damon Whitaker,The Relic,7.699967
'Adventure' 'Animation' 'Family',"'12,16,10751'",2054,Alexandra Boyd,The Relic,7.699967
'','',2054,Joanna Gleason,The Island of Dr. Moreau,12.725343
'','',2054,Beth Maitland,First Kid,6.510437
'Comedy' 'Crime',"'35,80'",2054,Joshua Minnick,The Trigger Effect,9.028947
'Animation' 'Family' 'Fantasy',"'16,10751,14'",10607,Shawn Wayans,Sweet Nothing,0.234665
'Comedy' 'Fantasy' 'Family',"'35,14,10751'",10607,Marlon Wayans,Bogus,2.523605
'','',10607,Tracey Cherelle Jones,Bulletproof,7.859132
'Romance','10749',10607,Chris Spencer,Talk of Angels,0.978989
'Action' 'Comedy' 'Crime' 'Drama',"'28,35,80,18'",10607,Vivica A. Fox,The Land Before Time III: The Time of the Great Giving,6.372442
'Drama' 'Foreign',"'18,10769'",10607,Rappin' Granny,1-900,0.062128
'Adventure' 'Drama' 'Action' 'Comedy',"'12,18,28,35'",10607,Suli McCullough,Baton Rouge,0.437895
'Action' 'History' 'War',"'28,36,10752'",10607,Bernie Mac,Halloween: The Curse of Michael Myers,8.768288
'Horror' 'Crime',"'27,80'",10607,Faizon Love,Twelfth Night,4.69668
'Action' 'Thriller' 'Foreign',"'28,53,10769'",10607,Keenen Ivory Wayans,Twelfth Night,4.69668
'Comedy','35',10607,Kim Wayans,Twelfth Night,4.69668
'Mystery' 'Horror' 'Fantasy',"'9648,27,14'",10607,Helen Martin,Mother Night,6.038784
'Drama' 'War',"'18,10752'",10607,Virginia Watson,Liebelei,0.472479
'Thriller','53',10607,Darrel Heath,Venice,0.14713
'Documentary' 'Action',"'99,28'",19760,Sandra Bullock,Wild Reeds,2.115268
'Action' 'Drama' 'Family' 'History' 'War',"'28,18,10751,36,10752'",19760,Denis Leary,For Whom the Bell Tolls,14.373861
'','',19760,Yaphet Kotto,The Philadelphia Story,8.888069
'Action' 'Adventure' 'Science Fiction' 'Thriller',"'28,12,878,53'",19760,Stephen Dillane,Singin' in the Rain,11.064858
'Comedy' 'Family',"'35,10751'",19760,Tracey Cherelle Jones,An American in Paris,5.565203
'Music' 'Comedy',"'10402,35'",19760,Julia Montgomery Brown,Funny Face,5.461487
'Documentary','99',19760,Claire Rankin,Breakfast at Tiffany's,10.879289
'Music' 'Documentary',"'10402,99'",19760,Jane Moffat,Vertigo,18.20822
'Crime' 'Drama' 'Thriller',"'80,18,53'",19760,Mike Starr,Rear Window,17.911314
'Thriller' 'Drama',"'53,18'",19760,Jonathan Tucker,It Happened One Night,6.465257
'Romance' 'Drama',"'10749,18'",19760,Wayne Robson,Gaslight,14.545058
'Drama','18',19760,Michael Badalucco,The Gay Divorcee,2.863935
'Action' 'Horror',"'28,27'",9536,Pauly Shore,North by Northwest,12.410427
'Comedy' 'Family' 'Fantasy',"'35,10751,14'",9536,Stephen Baldwin,The Apartment,11.994281
'','',9536,Joey Lauren Adams,Some Like It Hot,11.845107
'Science Fiction' 'Action' 'Adventure' 'Thriller',"'878,28,12,53'",9536,Teresa Hill,Charade,7.098731
'Documentary','99',9536,William Atherton,Casablanca,13.916101
'Adventure' 'Fantasy' 'Family',"'12,14,10751'",9536,Dara Tomanovich,The Maltese Falcon,5.782544
'Drama','18',9536,Kevin West,My Fair Lady,12.494394
'Drama' 'War' 'Thriller',"'18,10752,53'",9536,Denise Dowse,Sabrina,7.359741
'Drama' 'Comedy' 'Crime',"'18,35,80'",9536,Kylie Minogue,Roman Holiday,11.954806
'Action' 'Thriller',"'28,53'",9536,Kyle Gass,The Little Princess,5.640722
'Horror','27',9536,Jack Black,Meet Me in St. Louis,7.331511
'Adventure' 'Comedy' 'Family' 'Romance',"'12,35,10751,10749'",9536,Rose McGowan,The Wizard of Oz,22.064932
'Adventure' 'Drama',"'12,18'",11525,Patrick Bergin,Gone with the Wind,14.240357
'Crime' 'Drama',"'80,18'",11525,Matt Frewer,My Favorite Year,2.923672
'Documentary','99',11525,Austin O'Brien,Sunset Boulevard,11.709777
'Science Fiction','878',11525,Ely Pouget,Citizen Kane,15.811921
'Comedy','35',11525,Camille Cooper,2001: A Space Odyssey,22.494622
'Science Fiction','878',11525,Patrick LaBrecque,2001: A Space Odyssey,22.494622
'Comedy' 'Drama',"'35,18'",11525,Crystal Celeste Grant,Golden Earrings,0.949155
'Drama' 'Comedy' 'Romance',"'18,35,10749'",11525,Sean P. Young,All About Eve,12.06308
'Thriller' 'Fantasy' 'Action' 'Comedy',"'53,14,28,35'",11525,Mathew Valencia,The Women,5.076649
'Comedy' 'Drama',"'35,18'",11525,Kevin Conway,Rebecca,8.590813
'Animation','16',11525,Trever O'Brien,Foreign Correspondent,9.955445
'Comedy','35',11525,Richard Fancy,Notorious,10.135111
'Drama' 'Comedy' 'Romance',"'18,35,10749'",11525,Castulo Guerra,Spellbound,5.47596
'Comedy','35',11525,Molly Shannon,An Affair to Remember,9.813419
'Comedy' 'Thriller',"'35,53'",11525,Ellis E. Williams,To Catch a Thief,5.490505
'Drama','18',40628,Jerry Barone,Father of the Bride,2.469167
'Comedy' 'Romance' 'Drama',"'35,10749,18'",40628,Al Pacino,The Band Wagon,3.573935
'Drama','18',40628,Mary Elizabeth Mastrantonio,Ninotchka,5.120036
'Drama','18',40628,Joe Grifasi,Love in the Afternoon,8.196679
'Romance' 'Drama',"'10749,18'",40628,Geoff Pierson,Gigi,10.36311
'Action' 'Thriller' 'Crime',"'28,53,80'",4482,Victoria Abril,The Reluctant Debutante,1.954175
'Comedy','35',4482,Josiane Balasko,The Adventures of Robin Hood,10.685036
'Comedy' 'Drama',"'35,18'",4482,Alain Chabat,The Mark of Zorro,7.431939
'Action' 'Comedy',"'28,35'",4482,Ticky Holgado,Laura,9.884516
'Thriller' 'Action' 'Crime',"'53,28,80'",4482,Catherine Hiegel,The Ghost and Mrs. Muir,3.008607
'Action' 'Comedy',"'28,35'",4482,Katrine Boorman,Lost Horizon,3.166544
'Action' 'Drama',"'28,18'",4482,Telsche Boorman,Top Hat,7.122093
'Comedy','35',4482,Véronique Barrault,To Be or Not to Be,7.274948
'Action' 'Comedy',"'28,35'",10634,Ice Cube,My Man Godfrey,5.480098
'Action','28',10634,Chris Tucker,Giant,10.864284
'Documentary' 'Foreign',"'99,10769'",10634,Nia Long,East of Eden,6.42883
'Documentary','99',10634,Tom Lister Jr.,The Thin Man,10.573867
'Drama' 'Foreign',"'18,10769'",10634,John Witherspoon,His Girl Friday,9.88321
'Action' 'Western',"'28,37'",10634,Anna Maria Horsford,Around the World in Eighty Days,6.164226
'Drama','18',10634,Regina King,It's a Wonderful Life,15.031588
'Crime' 'Action' 'Comedy',"'80,28,35'",10634,Paula Jai Parker,Mr. Smith Goes to Washington,8.168694
'Comedy' 'Romance',"'35,10749'",10634,Faizon Love,Bringing Up Baby,6.60577
'Drama','18',10634,DJ Pooh,Penny Serenade,2.446972
'Action' 'Crime' 'Drama',"'28,80,18'",10634,Tony Cox,The Scarlet Letter,0.284522
'Comedy' 'Drama',"'35,18'",10634,Anthony Johnson,Lady of Burlesque,0.264695
'Comedy','35',10634,Bernie Mac,Of Human Bondage,1.831221
'Drama','18',10634,Meagan Good,Angel on My Shoulder,0.594433
'','',10634,Terri J. Vaughn,Little Lord Fauntleroy,4.709847
'Drama' 'War',"'18,10752'",10634,F. Gary Gray,They Made Me a Criminal,1.758391
'Comedy' 'Drama',"'35,18'",10634,Reynaldo Rey,The Inspector General,0.896505
'Comedy','35',10634,Michael Clarke Duncan,Angel and the Badman,8.08426
'','',755,George Clooney,The 39 Steps,5.865697
'Drama','18',755,Quentin Tarantino,A Walk in the Sun,8.85591
'Comedy' 'Adventure' 'Crime',"'35,12,80'",755,Harvey Keitel,The Outlaw,1.450989
'Horror' 'Thriller',"'27,53'",755,Juliette Lewis,Night of the Living Dead,14.384198
'Drama' 'Crime' 'Thriller',"'18,80,53'",755,Ernest Liu,The African Queen,6.636872
'Drama','18',755,Salma Hayek,The African Queen,6.636872
'Fantasy' 'Comedy' 'Science Fiction' 'Romance',"'14,35,878,10749'",755,Cheech Marin,Beat the Devil,2.001733
'Drama' 'Action' 'Thriller' 'Crime',"'18,28,53,80'",755,Danny Trejo,Beat the Devil,2.001733
'Drama' 'Action' 'Adventure',"'18,28,12'",755,Tom Savini,Beat the Devil,2.001733
'Crime' 'Drama' 'Mystery' 'Thriller',"'80,18,9648,53'",755,Fred Williamson,Cat on a Hot Tin Roof,11.794846
'Comedy','35',755,Michael Parks,The Last Time I Saw Paris,0.912955
'Comedy','35',755,Brenda Hillhouse,The Last Time I Saw Paris,0.912955
'Documentary','99',755,John Saxon,Meet John Doe,10.750619
'Fantasy' 'Drama' 'Thriller' 'Science Fiction',"'14,18,53,878'",755,Marc Lawrence,Algiers,0.348765
'Comedy' 'Drama' 'Family' 'Romance',"'35,18,10751,10749'",755,Kelly Preston,Something to Sing About,0.367546
'Action' 'Adventure' 'Science Fiction',"'28,12,878'",755,John Hawkes,A Farewell to Arms,1.914697
'Action' 'Science Fiction',"'28,878'",755,Tito Larriva,Moonlight Murder,0.283269
'Drama','18',755,Peter Atanasoff,Nothing Personal,0.064512
'Drama','18',755,Johnny Vatos Hernandez,Nothing Personal,0.064512
'Drama','18',755,Aimee Graham,"Yes, Madam",1.060097
'Drama' 'Comedy',"'18,35'",755,Heidi McNeal,Dangerous Ground,1.463219
'Comedy','35',755,Ernest M. Garcia,Dangerous Ground,1.463219
'Horror','27',755,Gregory Nicotero,Picnic,8.500509
'Action' 'Adventure' 'Science Fiction' 'Thriller',"'28,12,878,53'",755,Cristos,Madagascar Skin,0.580724
'Horror','27',755,Mike Moroff,The Pompatus of Love,0.537795
'Romance','10749',755,Tia Texada,The Pompatus of Love,0.537795
'Drama' 'Romance',"'18,10749'",755,Janine Jordae,Small Wonders,0.00264
'Action','28',755,Ungela Brockman,Fly Away Home,5.511155
'Thriller' 'Drama',"'53,18'",755,Michelle Berube,Bliss,1.262649
'Drama' 'Comedy' 'Romance' 'Family',"'18,35,10749,10751'",755,Michael McKay,Bliss,1.262649
'Adventure' 'Horror' 'Action' 'Science Fiction',"'12,27,28,878'",755,Jake McKinnon,Grace of My Heart,9.364418
'Comedy' 'Romance',"'35,10749'",755,Walter Phelan,Brother of Sleep,0.751733
'Drama' 'Foreign',"'18,10769'",755,Wayne Toth,Brother of Sleep,0.751733
'Comedy','35',11859,William Baldwin,Maximum Risk,7.370163
'Comedy' 'Romance',"'35,10749'",11859,Cindy Crawford,Michael Collins,6.728199
'Drama' 'Romance',"'18,10749'",11859,Steven Berkoff,Michael Collins,6.728199
'Action' 'Crime' 'Thriller',"'28,80,53'",11859,Christopher McDonald,The Rich Man's Wife,6.746475
'Romance' 'Comedy',"'10749,35'",11859,Miguel Sandoval,Infinity,1.226688
'Action' 'Crime' 'Thriller',"'28,80,53'",11859,Johann Carlo,Big Night,2.702973
'Comedy' 'Crime' 'Drama',"'35,80,18'",11859,Salma Hayek,Last Man Standing,11.845918
'Action' 'Crime' 'Thriller',"'28,80,53'",11859,John Bedford Lloyd,Caught,1.625873
'Action' 'Crime' 'Thriller',"'28,80,53'",11859,Jenette Goldstein,Set It Off,6.85606
'Action' 'Thriller' 'Crime' 'Mystery',"'28,53,80,9648'",11859,Paul Dillon,2 Days in the Valley,4.989276
'Comedy' 'Family' 'Fantasy',"'35,10751,14'",11859,Olek Krupa,Curdled,2.781581
'War' 'Action' 'Drama',"'10752,28,18'",11859,Gustav Vintas,L'associé,0.000308
'Comedy' 'Drama' 'Romance',"'35,18,10749'",11859,Marc Macaulay,Ed's Next Move,0.550278
'Documentary' 'TV Movie',"'99,10770'",11859,Ruben Rabasa,Extreme Measures,4.990506
'Romance' 'Drama',"'10749,18'",11859,Sonny Carl Davis,The Glimmer Man,5.918737
'Drama' 'Comedy' 'History' 'Music',"'18,35,36,10402'",11859,Dan Hedaya,D3: The Mighty Ducks,5.511475
'Drama' 'Thriller',"'18,53'",11859,Antoni Corone,The Chamber,3.998494
'Action' 'Drama' 'Thriller',"'28,18,53'",11859,Dan Hedaya,The Apple Dumpling Gang,4.040945
'War' 'Drama' 'History',"'10752,18,36'",28387,Josh Hamilton,"Davy Crockett, King of the Wild Frontier",5.497359
'Action' 'Thriller',"'28,53'",28387,Olivia d'Abo,Escape to Witch Mountain,7.151691
'Drama' 'Horror',"'18,27'",28387,Carlos Jacott,The Love Bug,10.091707
'Drama' 'Romance',"'18,10749'",28387,Eric Stoltz,Herbie Rides Again,4.914603
'Comedy' 'Fantasy' 'Science Fiction',"'35,14,878'",28387,Chris Eigeman,Old Yeller,12.887829
'Comedy','35',28387,Jason Wiles,The Parent Trap,5.807074
'Documentary','99',28387,Parker Posey,Pollyanna,3.254308
'Documentary' 'History',"'99,36'",28387,Samuel Gould,Homeward Bound: The Incredible Journey,7.186506
'Comedy' 'Drama' 'Romance',"'35,18,10749'",28387,Catherine Kellner,The Shaggy Dog,3.404213
'Drama','18',28387,Jonathan Baumbach,Swiss Family Robinson,4.623089
'Comedy' 'Action',"'35,28'",28387,Peter Czernin,Swiss Family Robinson,4.623089
'','',28387,Eliza Roberts,That Darn Cat!,2.803679
'Drama' 'Crime' 'Romance' 'Foreign',"'18,80,10749,10769'",28387,Christopher Reed,"20,000 Leagues Under the Sea",8.722406
'','',28387,Noah Baumbach,Cool Runnings,8.30721
'Family','10751',28387,Dean Cameron,Angels in the Outfield,10.892812
'Comedy','35',28387,Elliott Gould,Cinderella,14.436858
'Comedy','35',28387,David DeLuise,Winnie the Pooh and the Blustery Day,1.054814
'Thriller' 'Horror',"'53,27'",28387,Cara Buono,The Three Caballeros,8.702472
'Crime' 'Drama' 'Comedy',"'80,18,35'",28387,Perrey Reeves,The Sword in the Stone,10.636458
'Thriller' 'Horror' 'Mystery',"'53,27,9648'",28387,Lauren Katz,So Dear to My Heart,0.901443
'Thriller' 'Science Fiction' 'Drama',"'53,878,18'",28387,John Lehr,Robin Hood: Prince of Thieves,10.639244
'Drama','18',48750,Jean-Paul Belmondo,Mary Poppins,15.11549
'Horror','27',48750,Michel Boujenah,Dumbo,14.655879
'Action' 'Comedy' 'Crime' 'Drama' 'Thriller',"'28,35,80,18,53'",48750,Alessandra Martines,Pete's Dragon,7.644722
'Horror' 'Mystery' 'Thriller',"'27,9648,53'",48750,Salomé Lelouch,Bedknobs and Broomsticks,10.362012
'Crime' 'Drama',"'80,18'",48750,Annie Girardot,Alice in Wonderland,16.488937
'Drama' 'Adventure' 'Thriller',"'18,12,53'",48750,Philippe Léotard,The Fox and the Hound,10.197106
'Action' 'Thriller',"'28,53'",48750,Philippe Khorsand,Freeway,7.088533
'Action' 'Drama' 'Thriller',"'28,18,53'",48750,Ticky Holgado,The Sound of Music,9.06773
'Horror' 'Thriller',"'27,53'",48750,Rufus,Die Hard,16.640522
'Drama','18',48750,Nicole Croisille,The Lawnmower Man,6.685948
'Crime' 'Drama',"'80,18'",48750,William Leymergie,The Lawnmower Man,6.685948
'Documentary','99',48750,Jean Marais,The Lawnmower Man,6.685948
'Animation' 'Family' 'Adventure',"'16,10751,12'",48750,Micheline Presle,Unhook the Stars,5.52185
'Thriller','53',48750,Darry Cowl,Unhook the Stars,5.52185
'Action' 'Crime' 'Thriller',"'28,80,53'",48750,Clémentine Célarié,Synthetic Pleasures,0.001177
'Crime' 'Drama' 'Mystery' 'Thriller',"'80,18,9648,53'",48750,Daniel Toscan du Plantier,The Secret Agent,2.943911
'Horror' 'Mystery' 'Science Fiction',"'27,9648,878'",20927,Christian Slater,Secrets & Lies,11.223572
'Drama' 'Romance',"'18,10749'",20927,Mary Stuart Masterson,Secrets & Lies,11.223572
'Comedy','35',20927,Pamela Adlon,That Thing You Do!,8.685761
'Action' 'Comedy' 'Science Fiction',"'28,35,878'",20927,Josh Brolin,To Gillian on Her 37th Birthday,3.263681
'Action' 'Comedy' 'Drama' 'Family',"'28,35,18,10751'",20927,Brian Tarantina,Surviving Picasso,2.167132
'Comedy' 'Fantasy',"'35,14'",20927,Debra Monk,Love Is All There Is,0.453988
'Animation' 'Family',"'16,10751'",20927,Mary Alice,Beautiful Thing,5.766163
'Drama','18',20927,Kenneth Cranham,The Long Kiss Goodnight,14.482345
'Comedy' 'Music',"'35,10402'",20927,Ally Walker,The Ghost and the Darkness,10.789928
'Adventure','12',20927,Anne Pitoniak,The Ghost and the Darkness,10.789928
'Music','10402',20927,Michael Haley,Looking for Richard,2.653817
'Comedy','35',20927,Cass Morgan,Trees Lounge,3.464286
'','',20927,Gina Torres,The Proprietor,0.4319
'Comedy' 'Drama',"'35,18'",20927,Nick Tate,Normal Life,0.881187
'Comedy' 'Drama',"'35,18'",20927,Víctor Sierra,Get on the Bus,5.230661
'Comedy' 'Foreign',"'35,10769'",20927,Michael Mantell,Shadow Conspiracy,3.733574
'Drama' 'Thriller' 'Mystery' 'War',"'18,53,9648,10752'",20927,Zachary Chaltiel,Jude,3.379677
'Horror' 'Science Fiction',"'27,878'",20927,Claire Jacobs,Everyone Says I Love You,9.649113
'Drama','18',20927,Paul Cassell,Bitter Sugar,0.401227
'Drama' 'History',"'18,36'",20927,Yvonne Zima,Bitter Sugar,0.401227
'Mystery' 'Thriller',"'9648,53'",20927,Desiree Casado,Romeo + Juliet,11.774061
'Drama' 'History',"'18,36'",20927,Aldis Hodge,Swingers,6.578025
'Action' 'Comedy',"'28,35'",20927,Jessica Brooks Grant,Sleepers,9.198283
'Drama' 'War',"'18,10752'",20927,Jonathan Nocera,The Sunchaser,2.35809
'Drama' 'Crime' 'Horror',"'18,80,27'",20927,Leah Pepper,Johns,0.271674
'Drama','18',20927,Donna Jean Fogel,Aladdin and the King of Thieves,8.654244
'Drama' 'Romance' 'History',"'18,10749,36'",20927,S.A. Griffin,The Woman in Question,0.757337
'Drama' 'Romance',"'18,10749'",20927,Edith Blume,Shall We Dance,3.786353
'Comedy' 'Science Fiction' 'Thriller' 'Adventure',"'35,878,53,12'",20927,Liz Sinclair,A Damsel in Distress,1.685981
'Drama' 'Romance',"'18,10749'",20927,Al Cerullo,Crossfire,3.770441
'Crime' 'Drama' 'Horror' 'Thriller',"'80,18,27,53'",20927,John D. Bair,"Murder, My Sweet",3.433265
'Action' 'Adventure' 'Comedy' 'Science Fiction',"'28,12,35,878'",20927,Jamie Harrold,Macao,1.715751
'Animation' 'Music' 'Family' 'Adventure' 'Fantasy',"'16,10402,10751,12,14'",20927,Adrian Lee,For the Moment,0.347124
'Adventure' 'Fantasy' 'Family',"'12,14,10751'",20927,Andrea Leigh,Willy Wonka & the Chocolate Factory,12.416635
'Comedy' 'Thriller' 'Action' 'Crime',"'35,53,28,80'",20927,Benjamin Rutkowski,The Sexual Life of the Belgians,0.297781
'Comedy' 'Romance',"'35,10749'",36929,Rick Moranis,The Innocents,7.667964
'Drama' 'Romance',"'18,10749'",36929,Tom Arnold,Sleeper,6.048904
'Drama' 'Action' 'Thriller' 'Crime',"'18,28,53,80'",36929,Julianne Phillips,Bananas,4.331819
'Drama' 'Comedy' 'Romance',"'18,35,10749'",36929,Carol Kane,A Fish Called Wanda,11.400353
'Action' 'Crime' 'Thriller',"'28,80,53'",36929,Jeffrey Tambor,A Fish Called Wanda,11.400353
'Drama' 'Comedy' 'Thriller' 'Mystery',"'18,35,53,9648'",36929,Curtis Armstrong,Life of Brian,10.714173
'Thriller' 'Crime',"'53,80'",36929,Don Knotts,Victor/Victoria,5.378996
'Thriller' 'Drama',"'53,18'",9102,Peter Weller,Victor/Victoria,5.378996
'Adventure' 'Romance',"'12,10749'",9102,Roy Dupuis,The Candidate,11.862375
'Action' 'Drama',"'28,18'",9102,Jennifer Rubin,The Great Race,4.473327
